ligand_name,protein_name,prediction
L-aGlc-Sp0,SBA,4.555611610412598
L-aGlc-Sp0,RCA,4.204549312591553
L-aGlc-Sp0,Galectin-1,2.9937193393707275
L-aGlc-Sp0,ConA,4.452805995941162
L-aGlc-Sp0,Galectin-3,3.26474928855896
L-aGlc-Sp0,AAL,4.172946929931641
L-aGlc-Sp0,UEA-I,4.173267841339111
L-aGlc-Sp0,Galectin-7,2.808434009552002
L-aGlc-Sp0,ECL,4.008594036102295
L-bGlc-Sp0,SBA,4.642597198486328
L-bGlc-Sp0,RCA,4.30283784866333
L-bGlc-Sp0,Galectin-1,3.1078953742980957
L-bGlc-Sp0,ConA,4.563691139221191
L-bGlc-Sp0,Galectin-3,3.3712220191955566
L-bGlc-Sp0,AAL,4.258631706237793
L-bGlc-Sp0,UEA-I,4.265406131744385
L-bGlc-Sp0,Galectin-7,2.9236905574798584
L-bGlc-Sp0,ECL,4.073391437530518
L-Man-Sp0,SBA,4.696076393127441
L-Man-Sp0,RCA,4.355897426605225
L-Man-Sp0,Galectin-1,3.1784675121307373
L-Man-Sp0,ConA,4.620513439178467
L-Man-Sp0,Galectin-3,3.4462215900421143
L-Man-Sp0,AAL,4.292759418487549
L-Man-Sp0,UEA-I,4.324733734130859
L-Man-Sp0,Galectin-7,2.9875807762145996
L-Man-Sp0,ECL,4.119205474853516
L-Rha-Sp0,SBA,4.926222801208496
L-Rha-Sp0,RCA,4.620059967041016
L-Rha-Sp0,Galectin-1,3.3467319011688232
L-Rha-Sp0,ConA,4.8301215171813965
L-Rha-Sp0,Galectin-3,3.6545238494873047
L-Rha-Sp0,AAL,4.383673191070557
L-Rha-Sp0,UEA-I,4.539527893066406
L-Rha-Sp0,Galectin-7,3.0384697914123535
L-Rha-Sp0,ECL,4.313446998596191
L-aGal-Sp0,SBA,4.735766887664795
L-aGal-Sp0,RCA,4.380778789520264
L-aGal-Sp0,Galectin-1,3.2243878841400146
L-aGal-Sp0,ConA,4.668443202972412
L-aGal-Sp0,Galectin-3,3.492967367172241
L-aGal-Sp0,AAL,4.345174789428711
L-aGal-Sp0,UEA-I,4.373874187469482
L-aGal-Sp0,Galectin-7,3.023899793624878
L-aGal-Sp0,ECL,4.172831058502197
L-Fuc-Sp0,SBA,4.9856462478637695
L-Fuc-Sp0,RCA,4.664474010467529
L-Fuc-Sp0,Galectin-1,3.371978282928467
L-Fuc-Sp0,ConA,4.868200778961182
L-Fuc-Sp0,Galectin-3,3.6861960887908936
L-Fuc-Sp0,AAL,4.402388572692871
L-Fuc-Sp0,UEA-I,4.572220802307129
L-Fuc-Sp0,Galectin-7,3.0394864082336426
L-Fuc-Sp0,ECL,4.349090576171875
D-aGlc-Sp0,SBA,4.781099796295166
D-aGlc-Sp0,RCA,4.416937828063965
D-aGlc-Sp0,Galectin-1,3.3416671752929688
D-aGlc-Sp0,ConA,4.78306245803833
D-aGlc-Sp0,Galectin-3,3.6453750133514404
D-aGlc-Sp0,AAL,4.343631744384766
D-aGlc-Sp0,UEA-I,4.460781097412109
D-aGlc-Sp0,Galectin-7,3.2294464111328125
D-aGlc-Sp0,ECL,4.23631477355957
D-bGlc-Sp0,SBA,4.815291881561279
D-bGlc-Sp0,RCA,4.458756923675537
D-bGlc-Sp0,Galectin-1,3.3244690895080566
D-bGlc-Sp0,ConA,4.789764404296875
D-bGlc-Sp0,Galectin-3,3.609589099884033
D-bGlc-Sp0,AAL,4.423095226287842
D-bGlc-Sp0,UEA-I,4.491474151611328
D-bGlc-Sp0,Galectin-7,3.1106889247894287
D-bGlc-Sp0,ECL,4.255119800567627
D-Man-Sp0,SBA,4.688633441925049
D-Man-Sp0,RCA,4.336215019226074
D-Man-Sp0,Galectin-1,3.180873394012451
D-Man-Sp0,ConA,4.670158863067627
D-Man-Sp0,Galectin-3,3.4616446495056152
D-Man-Sp0,AAL,4.313992977142334
D-Man-Sp0,UEA-I,4.340023994445801
D-Man-Sp0,Galectin-7,3.02431583404541
D-Man-Sp0,ECL,4.124534606933594
D-Rha-Sp0,SBA,4.839178085327148
D-Rha-Sp0,RCA,4.589866638183594
D-Rha-Sp0,Galectin-1,3.2252824306488037
D-Rha-Sp0,ConA,4.7217326164245605
D-Rha-Sp0,Galectin-3,3.5307669639587402
D-Rha-Sp0,AAL,4.241211414337158
D-Rha-Sp0,UEA-I,4.425746440887451
D-Rha-Sp0,Galectin-7,2.925739049911499
D-Rha-Sp0,ECL,4.1925950050354
D-Gal-Sp0,SBA,4.6202521324157715
D-Gal-Sp0,RCA,4.268192768096924
D-Gal-Sp0,Galectin-1,3.122645378112793
D-Gal-Sp0,ConA,4.623125076293945
D-Gal-Sp0,Galectin-3,3.4044761657714844
D-Gal-Sp0,AAL,4.261749744415283
D-Gal-Sp0,UEA-I,4.288422584533691
D-Gal-Sp0,Galectin-7,2.97304368019104
D-Gal-Sp0,ECL,4.076016426086426
D-Fuc-Sp0,SBA,4.826799392700195
D-Fuc-Sp0,RCA,4.559854984283447
D-Fuc-Sp0,Galectin-1,3.2250490188598633
D-Fuc-Sp0,ConA,4.7091450691223145
D-Fuc-Sp0,Galectin-3,3.525874137878418
D-Fuc-Sp0,AAL,4.245809078216553
D-Fuc-Sp0,UEA-I,4.418546199798584
D-Fuc-Sp0,Galectin-7,2.944563388824463
D-Fuc-Sp0,ECL,4.183464527130127
